year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1936,AL,CHA,Reg,,153,81,70,4,75,440810,5466,920,1597,282,56,60,684,417,,,66,29,80,5,8,4095,873,767,1603,104,578,414,168,174,0.97
1936,NL,CHN,Reg,,154,87,67,2,77,699370,5409,755,1545,275,36,76,491,462,,,68,,77,18,10,4146,603,544,1413,77,434,597,146,156,0.97
1936,NL,CIN,Reg,,154,74,80,5,76,466345,5393,722,1476,224,73,82,410,584,,,68,,50,6,23,4101,760,641,1576,51,418,459,191,150,0.96
1936,AL,CLE,Reg,,157,80,74,5,81,500391,5646,921,1715,357,82,123,514,470,,,66,53,74,6,12,4167,862,745,1604,73,607,619,182,154,0.97
1936,AL,DET,Reg,,154,83,71,2,77,875948,5464,921,1638,326,55,94,640,462,,,73,49,76,13,13,4080,871,756,1568,100,562,526,154,159,0.97
1936,NL,NY1,Reg,,154,92,62,1,78,837952,5449,742,1529,237,48,97,431,452,,,31,,60,12,22,4155,621,532,1458,75,401,500,168,164,0.97
1936,AL,NYA,Reg,,155,102,51,1,77,976913,5591,1065,1676,315,83,182,700,594,,,77,40,77,6,21,4200,731,649,1474,84,663,624,163,148,0.97
1936,AL,PHA,Reg,,154,53,100,8,77,285173,5373,714,1443,240,60,72,524,590,,,59,43,68,3,12,4056,1045,913,1645,131,696,405,208,152,0.96
1936,NL,PHI,Reg,,154,54,100,8,78,249219,5465,726,1538,250,46,103,451,586,,,50,,51,7,14,4095,874,704,1630,87,515,454,237,144,0.95
1936,NL,PIT,Reg,,156,84,70,4,76,372524,5586,804,1596,283,80,60,517,502,,,37,,67,5,12,4185,718,603,1475,74,379,559,199,113,0.96
1936,AL,SLA,Reg,,155,57,95,7,77,93267,5391,804,1502,299,66,79,625,627,,,62,20,54,3,13,4044,1064,935,1776,115,609,399,188,143,0.96
1936,NL,SLN,Reg,,155,87,67,2,77,448078,5537,795,1554,332,60,88,442,577,,,69,,65,5,24,4194,794,694,1610,89,434,559,154,134,0.97
1936,AL,WS1,Reg,,153,82,71,3,77,379525,5433,889,1601,293,84,62,576,398,,,104,42,78,8,14,4035,799,684,1484,73,588,462,182,163,0.97
1937,AL,BOS,Reg,,154,80,72,5,74,559659,5354,821,1506,269,64,100,601,557,,,79,61,74,6,14,4098,775,680,1518,92,597,682,175,139,0.97
1937,NL,BRO,Reg,,155,62,91,6,76,482481,5295,616,1401,258,53,37,469,583,,,69,,63,5,8,4086,772,625,1470,68,476,592,216,127,0.96
1937,NL,BSN,Reg,,152,79,73,5,76,385339,5124,579,1265,200,41,63,485,707,,,45,,85,16,10,4077,556,486,1344,60,372,387,157,128,0.97
1937,AL,CHA,Reg,,154,86,68,3,77,589245,5277,780,1478,280,76,67,549,447,,,70,34,70,15,21,4053,730,626,1435,115,532,533,174,173,0.97
1937,NL,CHN,Reg,,154,93,61,2,78,895020,5349,811,1537,253,74,96,538,496,,,71,,73,11,13,4143,682,609,1434,91,502,596,151,141,0.97
1937,NL,CIN,Reg,,155,56,98,8,80,411221,5230,612,1329,215,59,73,437,586,,,53,,64,10,18,4074,707,595,1428,38,533,581,208,139,0.96
1937,AL,CLE,Reg,,156,83,71,4,78,564849,5353,817,1499,304,76,103,570,551,,,78,51,64,4,15,4092,768,665,1529,61,566,630,157,153,0.97
1937,AL,DET,Reg,,155,89,65,2,77,1072276,5516,935,1611,309,62,150,656,711,,,89,45,70,6,11,4134,841,746,1521,102,635,485,147,149,0.97
1937,NL,NY1,Reg,,152,95,57,1,75,926887,5329,732,1484,251,41,111,412,492,,,45,,67,11,17,4083,602,519,1341,85,404,653,159,143,0.97
1937,AL,NYA,Reg,,157,102,52,1,79,998148,5487,979,1554,282,73,174,709,607,,,60,36,82,15,21,4188,671,566,1417,92,506,652,169,134,0.97
1937,AL,PHA,Reg,,154,54,97,7,79,430738,5228,699,1398,278,60,94,583,557,,,95,48,65,6,9,4005,854,719,1490,105,613,469,198,150,0.96
1937,NL,PHI,Reg,,155,61,92,7,74,212790,5424,724,1482,258,37,103,478,640,,,66,,59,6,15,4119,869,770,1629,116,501,529,184,157,0.97
1937,NL,PIT,Reg,,154,86,68,3,78,459679,5433,704,1550,223,86,47,463,480,,,32,,67,12,17,4098,646,540,1398,71,428,643,181,135,0.97
1937,AL,SLA,Reg,,156,46,108,8,78,123121,5510,715,1573,327,44,71,514,510,,,30,27,55,2,8,4089,1023,909,1768,143,653,468,174,166,0.97
1937,NL,SLN,Reg,,157,81,73,4,80,430811,5476,789,1543,264,67,94,385,569,,,78,,81,10,4,4176,733,616,1546,95,448,571,164,127,0.97
1937,AL,WS1,Reg,,158,73,80,6,80,397799,5578,757,1559,245,84,47,591,503,,,61,35,75,5,14,4194,841,711,1498,96,671,524,170,181,0.97
1938,AL,BOS,Reg,,150,88,61,2,75,646459,5229,902,1566,298,56,98,650,463,,,55,51,67,10,15,3948,751,652,1472,102,528,484,187,172,0.96
1938,NL,BRO,Reg,,151,69,80,7,74,663087,5142,704,1322,225,79,61,611,615,,,66,,56,12,14,3996,710,602,1464,88,446,469,157,148,0.97
1938,NL,BSN,Reg,,153,77,75,5,75,341149,5250,561,1311,199,39,54,424,548,,,49,,83,15,12,4140,618,521,1375,66,465,413,173,136,0.97
1938,AL,CHA,Reg,,149,65,83,6,73,338278,5199,709,1439,239,55,67,514,489,,,56,39,83,5,9,3948,752,638,1449,101,550,432,195,155,0.96
1938,NL,CHN,Reg,,154,89,63,1,77,951640,5333,713,1435,242,70,65,522,476,,,49,,67,16,18,4188,598,523,1414,71,454,583,135,151,0.97
1938,NL,CIN,Reg,,151,82,68,4,77,706756,5391,723,1495,251,57,110,366,518,,,19,,72,11,16,4086,634,548,1329,75,463,542,169,133,0.97
1938,AL,CLE,Reg,,153,86,66,3,76,652006,5356,847,1506,300,89,113,550,605,,,83,36,68,5,17,4059,782,692,1416,100,681,717,152,145,0.97
1938,AL,DET,Reg,,155,84,70,4,79,799557,5270,862,1434,219,52,137,693,581,,,76,41,75,3,11,4044,795,717,1532,110,608,435,147,172,0.97
1938,NL,NY1,Reg,,152,83,67,3,73,799633,5255,705,1424,210,36,125,465,528,,,31,,59,8,18,4047,637,543,1370,87,389,497,168,147,0.97
1938,AL,NYA,Reg,,157,99,53,1,79,970916,5410,966,1480,283,63,174,749,616,,,91,28,91,11,13,4146,710,600,1436,85,566,567,169,169,0.97
1938,AL,PHA,Reg,,154,53,99,8,76,385357,5229,726,1410,243,62,98,605,590,,,65,53,56,4,12,3972,956,806,1573,142,599,473,204,119,0.96
1938,NL,PHI,Reg,,151,45,105,8,75,166111,5192,550,1318,233,29,40,423,507,,,38,,68,3,6,3987,840,728,1516,76,582,492,201,135,0.96
1938,NL,PIT,Reg,,152,86,64,2,78,641033,5422,707,1511,265,66,65,485,409,,,47,,57,8,15,4137,630,530,1406,71,432,557,163,168,0.97
1938,AL,SLA,Reg,,156,55,97,7,77,130417,5333,755,1498,273,36,92,590,528,,,51,40,71,3,7,4032,962,866,1584,132,737,632,145,163,0.97
1938,NL,SLN,Reg,,156,71,80,6,81,291418,5528,725,1542,288,74,91,412,492,,,55,,58,10,16,4152,721,591,1482,77,474,534,199,145,0.96
1938,AL,WS1,Reg,,152,75,76,5,78,522694,5474,814,1602,278,72,85,573,379,,,65,37,59,6,11,4080,873,746,1472,92,655,515,179,179,0.97
1939,AL,BOS,Reg,,152,89,62,2,75,573070,5308,890,1543,287,57,124,591,505,,,42,44,52,4,20,4050,795,684,1533,77,543,539,179,147,0.97
1939,NL,BRO,Reg,,157,84,69,3,78,955668,5350,708,1420,265,57,78,564,639,,,59,,69,9,13,4230,645,570,1431,93,399,528,176,157,0.97
1939,NL,BSN,Reg,,152,63,88,7,73,285994,5286,572,1395,199,39,56,366,494,,,41,,68,11,15,4074,659,560,1400,63,513,430,181,178,0.97
1939,AL,CHA,Reg,,155,85,69,4,77,594104,5279,755,1451,220,56,64,579,502,,,113,61,62,5,21,4131,737,659,1470,99,454,535,167,140,0.97
1939,NL,CHN,Reg,,156,84,70,4,80,726663,5293,724,1407,263,62,91,523,553,,,61,,72,8,13,4176,678,588,1504,74,430,584,186,126,0.97
1939,NL,CIN,Reg,,156,97,57,1,81,981443,5378,767,1493,269,60,98,500,538,,,46,,86,13,9,4209,595,510,1340,81,499,637,159,170,0.97
1939,AL,CLE,Reg,,154,87,67,3,77,563926,5316,797,1490,291,79,85,557,574,,,72,46,69,10,13,4092,700,618,1394,75,602,614,180,148,0.97
1939,AL,DET,Reg,,155,81,73,5,78,836279,5326,849,1487,277,67,124,620,592,,,88,38,64,8,16,4101,762,652,1430,104,574,633,198,147,0.96
1939,NL,NY1,Reg,,151,77,74,5,74,702457,5129,703,1395,211,38,116,498,499,,,26,,55,6,20,3957,685,596,1412,86,477,505,153,152,0.97
1939,AL,NYA,Reg,,152,106,45,1,77,859785,5300,967,1521,259,55,166,701,543,,,72,37,87,15,26,4044,556,496,1208,85,567,565,126,159,0.97
1939,AL,PHA,Reg,,153,55,97,7,76,395022,5309,711,1438,282,55,98,503,532,,,60,34,50,6,12,4026,1022,863,1687,148,579,397,210,131,0.96
1939,NL,PHI,Reg,,152,45,106,8,74,277973,5133,553,1341,232,40,49,421,486,,,47,,67,3,12,3978,856,762,1502,106,579,447,171,133,0.97
1939,NL,PIT,Reg,,153,68,85,6,77,376734,5269,666,1453,261,60,63,477,420,,,44,,53,10,15,4062,721,624,1537,70,423,464,168,153,0.97
1939,AL,SLA,Reg,,156,43,111,8,78,109159,5422,733,1453,242,50,91,559,606,,,48,38,56,3,3,4113,1035,916,1724,133,739,516,199,144,0.96
1939,NL,SLN,Reg,,155,92,61,2,79,400245,5447,779,1601,332,62,98,475,566,,,44,,45,18,32,4152,633,552,1377,76,498,603,177,140,0.97
1939,AL,WS1,Reg,,153,65,87,6,77,339257,5334,702,1483,249,79,44,547,460,,,94,47,72,4,10,4062,797,692,1420,75,602,521,205,167,0.96
1940,AL,BOS,Reg,,154,82,72,4,79,716234,5481,872,1566,301,80,145,590,597,,,55,49,51,4,16,4137,825,749,1568,124,625,613,173,156,0.97
1940,NL,BRO,Reg,,156,88,65,2,81,975978,5470,697,1421,256,70,93,522,570,,,56,,65,17,14,4299,621,557,1366,101,393,639,183,110,0.97
1940,NL,BSN,Reg,,152,65,87,7,75,241616,5329,623,1366,219,50,59,402,581,,,48,,76,9,12,4077,745,658,1444,83,573,435,183,169,0.97
1940,AL,CHA,Reg,,155,82,72,4,78,660336,5386,735,1499,238,63,73,496,569,,,52,60,83,10,18,4158,672,576,1335,111,480,574,185,125,0.96
1940,NL,CHN,Reg,,154,75,79,5,77,534878,5389,681,1441,272,48,86,482,566,,,63,,69,12,14,4176,636,548,1418,74,430,564,199,143,0.96
1940,NL,CIN,Reg,,155,100,53,1,77,850180,5372,707,1427,264,38,89,453,503,,,72,,91,10,11,4221,528,477,1263,73,445,557,117,158,0.98
1940,AL,CLE,Reg,,155,89,65,2,82,902576,5361,710,1422,287,61,101,519,597,,,53,36,72,13,22,4125,637,555,1328,86,512,686,148,164,0.97
1940,AL,DET,Reg,,155,90,64,1,79,1112693,5418,888,1549,312,65,134,664,556,,,66,39,59,10,23,4125,717,613,1425,102,570,752,194,116,0.96
1940,NL,NY1,Reg,,152,72,80,6,76,747852,5324,663,1423,201,46,91,453,478,,,45,,57,11,18,4080,659,573,1383,110,473,606,139,132,0.97
1940,AL,NYA,Reg,,155,88,66,3,76,988975,5286,817,1371,243,66,155,648,606,,,59,36,76,10,14,4119,671,593,1389,119,511,559,152,158,0.97
1940,AL,PHA,Reg,,154,54,100,8,71,432145,5304,703,1391,242,53,105,556,656,,,48,33,72,4,12,4035,932,780,1543,135,534,488,238,131,0.96
1940,NL,PHI,Reg,,153,50,103,8,79,207177,5137,494,1225,180,35,75,435,527,,,25,,66,5,8,4071,750,663,1429,92,475,485,181,136,0.97
1940,NL,PIT,Reg,,156,78,76,4,75,507934,5466,809,1511,276,68,76,553,494,,,69,,49,8,24,4164,783,672,1569,72,492,491,217,160,0.96
1940,AL,SLA,Reg,,156,67,87,6,77,239591,5416,757,1423,278,58,118,556,642,,,51,40,64,4,9,4119,882,781,1592,113,646,439,158,179,0.97
1940,NL,SLN,Reg,,156,84,69,3,77,324078,5499,747,1514,266,61,119,479,610,,,97,,71,10,14,4188,699,594,1457,83,488,550,174,134,0.97
1940,AL,WS1,Reg,,154,64,90,7,77,381241,5365,665,1453,266,67,52,468,504,,,94,40,74,6,7,4050,811,688,1494,93,618,618,192,166,0.96
1941,AL,BOS,Reg,,155,84,70,2,77,718497,5359,865,1517,304,55,124,683,567,,,67,51,70,8,11,4116,750,639,1453,88,611,574,169,139,0.97
1941,NL,BRO,Reg,,157,100,54,1,79,1214910,5485,800,1494,286,69,101,600,535,,,36,,66,17,22,4263,581,496,1236,81,495,603,162,125,0.97
1941,NL,BSN,Reg,,156,62,92,7,76,263680,5414,592,1357,231,38,48,471,608,,,61,,62,10,9,4155,720,608,1440,75,554,446,190,174,0.97
1941,AL,CHA,Reg,,156,77,77,3,79,677077,5404,638,1376,245,47,47,510,476,,,91,53,106,14,4,4248,649,554,1362,89,521,564,180,145,0.97
1941,NL,CHN,Reg,,155,70,84,6,77,545159,5230,666,1323,239,25,99,559,670,,,39,,74,8,9,4092,670,564,1431,60,449,548,180,139,0.97
1941,NL,CIN,Reg,,154,88,66,3,79,643513,5218,616,1288,213,33,64,477,428,,,68,,89,19,10,4158,564,488,1300,61,510,627,150,147,0.97
1941,AL,CLE,Reg,,155,75,79,4,77,745948,5283,677,1350,249,84,103,512,605,,,63,47,68,10,19,4131,668,597,1366,71,660,617,142,158,0.97
1941,AL,DET,Reg,,155,75,79,4,77,684915,5370,686,1412,247,55,81,602,584,,,43,28,52,8,16,4143,743,641,1399,80,645,697,186,129,0.96
1941,NL,NY1,Reg,,156,74,79,5,78,763098,5395,667,1401,248,35,95,504,518,,,36,,55,12,18,4173,706,609,1455,90,539,566,160,144,0.97
1941,AL,NYA,Reg,,156,101,53,1,78,964722,5444,830,1464,243,60,151,616,565,,,51,33,75,13,26,4188,631,548,1309,81,598,589,165,196,0.97
1941,AL,PHA,Reg,,154,64,90,8,77,528894,5336,713,1431,240,69,85,574,588,,,27,36,64,3,18,4095,840,733,1516,136,557,386,200,150,0.96
1941,NL,PHI,Reg,,155,43,111,8,76,231401,5233,501,1277,188,38,64,451,596,,,65,,35,4,9,4116,793,686,1499,79,606,552,186,147,0.96
1941,NL,PIT,Reg,,156,81,73,4,78,482241,5297,690,1417,233,65,56,547,516,,,59,,71,8,12,4122,643,531,1392,66,492,410,194,130,0.96
1941,AL,SLA,Reg,,157,70,84,6,79,176240,5408,765,1440,281,58,91,775,552,,,50,39,65,7,10,4167,823,728,1563,120,549,454,151,156,0.97
1941,NL,SLN,Reg,,155,97,56,2,79,633645,5457,734,1482,254,56,70,540,543,,,47,,64,15,20,4248,589,502,1289,85,502,659,171,146,0.97
1941,AL,WS1,Reg,,156,70,84,6,78,415663,5521,728,1502,257,80,52,470,488,,,79,36,69,8,7,4167,798,671,1524,69,603,544,188,169,0.96
1942,AL,BOS,Reg,,152,93,59,2,77,730340,5248,761,1451,244,55,103,591,508,,,68,61,84,11,17,4074,594,519,1260,65,553,500,157,156,0.97
1942,NL,BRO,Reg,,155,104,50,2,79,1037765,5285,742,1398,263,34,62,572,484,,,81,,67,16,24,4194,510,441,1205,73,493,612,138,150,0.97
1942,NL,BSN,Reg,,150,59,89,7,71,285332,5077,515,1216,210,19,68,474,507,,,49,,68,9,8,4002,645,557,1326,82,518,414,139,138,0.97
1942,AL,CHA,Reg,,148,66,82,6,70,425734,4949,538,1215,214,36,25,497,427,,,114,70,86,8,8,3942,609,523,1304,74,473,432,173,144,0.97
1942,NL,CHN,Reg,,155,68,86,6,78,590972,5352,591,1360,224,41,75,509,607,,,63,,71,10,14,4200,665,560,1447,70,525,507,169,169,0.97
1942,NL,CIN,Reg,,154,76,76,4,77,427031,5260,527,1216,198,39,66,483,549,,,42,,80,12,8,4233,545,442,1213,47,526,616,175,158,0.97
1942,AL,CLE,Reg,,156,75,79,4,80,459447,5317,590,1344,223,58,50,500,544,,,69,74,61,12,11,4206,659,559,1353,61,560,448,163,175,0.97
1942,AL,DET,Reg,,156,73,81,5,77,580087,5327,589,1313,217,37,76,509,476,,,39,40,65,12,14,4197,587,487,1321,60,598,671,193,142,0.96
1942,NL,NY1,Reg,,154,85,67,3,79,779621,5210,675,1323,162,35,109,558,511,,,39,,70,12,13,4110,600,504,1299,94,493,497,137,128,0.97
1942,AL,NYA,Reg,,154,103,51,1,77,922011,5305,801,1429,223,57,108,591,556,,,69,33,88,18,17,4125,507,445,1259,71,431,558,142,190,0.97
1942,AL,PHA,Reg,,154,55,99,8,76,423487,5285,549,1315,213,46,33,440,490,,,44,45,67,5,9,4122,801,679,1404,89,639,546,188,124,0.96
1942,NL,PHI,Reg,,151,42,109,8,74,230183,5060,394,1174,168,37,44,392,488,,,37,,51,2,6,4023,706,614,1328,61,605,472,193,147,0.96
1942,NL,PIT,Reg,,151,66,81,5,77,448897,5104,585,1250,173,49,54,537,536,,,41,,64,13,11,4053,631,537,1376,62,435,426,182,129,0.96
1942,AL,SLA,Reg,,151,82,69,3,77,255617,5229,730,1354,239,62,98,609,607,,,37,38,68,12,13,4089,637,544,1387,63,505,488,167,143,0.97
1942,NL,SLN,Reg,,156,106,48,1,78,553552,5421,755,1454,282,69,60,551,507,,,71,,70,18,15,4230,482,399,1192,49,473,651,169,137,0.97
1942,AL,WS1,Reg,,151,62,89,7,77,403493,5295,653,1364,224,49,40,581,536,,,98,29,68,12,11,4038,817,685,1496,50,558,496,222,133,0.96
1943,AL,BOS,Reg,,155,68,84,7,77,358275,5392,563,1314,223,42,57,486,591,,,86,61,62,13,16,4278,607,547,1369,61,615,513,153,179,0.97
1943,NL,BRO,Reg,,153,81,72,3,77,661739,5309,716,1444,263,35,39,580,422,,,58,,50,13,22,4107,674,590,1326,59,637,588,167,137,0.97
1943,NL,BSN,Reg,,153,68,85,6,77,271289,5196,465,1213,202,36,39,469,609,,,56,,87,13,4,4191,612,504,1361,66,441,409,178,139,0.97
1943,AL,CHA,Reg,,155,82,72,4,76,508962,5254,573,1297,193,46,33,561,581,,,173,87,70,12,19,4200,594,498,1352,54,501,476,166,167,0.97
1943,NL,CHN,Reg,,154,74,79,5,75,508247,5279,632,1380,207,56,52,574,522,,,53,,67,13,14,4158,600,510,1379,53,394,513,167,138,0.97
1943,NL,CIN,Reg,,155,87,67,2,78,379122,5329,608,1362,229,47,43,445,476,,,49,,78,18,17,4212,543,488,1299,38,579,498,121,193,0.98
1943,AL,CLE,Reg,,153,82,71,3,77,438894,5269,600,1344,246,45,55,567,521,,,47,58,64,14,20,4218,577,492,1234,52,606,585,157,183,0.97
1943,AL,DET,Reg,,155,78,76,5,78,606287,5364,632,1401,200,47,77,483,553,,,40,43,67,18,20,4233,560,470,1226,51,549,706,177,130,0.97
1943,NL,NY1,Reg,,156,55,98,8,77,466095,5290,558,1309,153,33,81,480,470,,,35,,35,6,19,4182,713,632,1474,80,626,588,167,140,0.97
1943,AL,NYA,Reg,,155,98,56,1,77,618330,5282,669,1350,218,59,100,624,562,,,46,60,83,14,13,4245,542,461,1229,60,489,653,160,166,0.97
1943,AL,PHA,Reg,,155,49,105,8,79,376735,5244,497,1219,174,44,26,430,465,,,55,42,73,5,13,4182,717,627,1421,73,536,503,162,148,0.97
1943,NL,PHI,Reg,,157,64,90,7,78,466975,5297,571,1321,186,36,66,499,556,,,29,,66,10,14,4176,676,586,1436,59,451,431,187,143,0.97
1943,NL,PIT,Reg,,157,80,74,4,78,498740,5353,669,1401,240,73,42,573,566,,,64,,74,11,12,4212,605,480,1424,44,422,396,170,159,0.97
1943,AL,SLA,Reg,,153,72,80,6,77,214392,5175,596,1269,229,36,78,569,646,,,37,43,64,10,14,4155,604,525,1397,74,488,572,152,127,0.97
1943,NL,SLN,Reg,,157,105,49,1,81,517135,5438,679,1515,259,72,70,428,438,,,40,,94,21,15,4281,475,407,1246,33,477,639,151,183,0.97
1943,AL,WS1,Reg,,153,84,69,2,76,574694,5233,666,1328,245,50,47,605,579,,,142,55,61,16,21,4164,595,490,1293,48,540,495,179,145,0.97
1944,AL,BOS,Reg,,156,77,77,4,78,506975,5400,739,1456,277,56,69,522,505,,,60,40,58,7,17,4182,676,592,1404,66,592,524,172,154,0.97
1944,NL,BRO,Reg,,155,63,91,7,77,605905,5393,690,1450,255,51,56,486,451,,,45,,50,4,13,4101,832,711,1471,75,660,487,197,112,0.96
1944,NL,BSN,Reg,,155,65,89,6,78,208691,5282,593,1299,250,39,79,456,509,,,37,,70,13,12,4164,674,566,1430,80,527,454,182,160,0.97
1944,AL,CHA,Reg,,154,71,83,7,77,563539,5292,543,1307,210,55,23,439,448,,,66,47,64,5,17,4170,662,553,1411,68,420,481,183,154,0.97
1944,NL,CHN,Reg,,157,75,79,4,78,640110,5462,702,1425,236,46,71,520,521,,,53,,70,11,13,4200,669,558,1484,75,458,545,185,151,0.97
1944,NL,CIN,Reg,,155,89,65,3,78,409567,5271,573,1340,229,31,51,423,391,,,51,,93,17,12,4194,537,461,1292,60,390,369,138,153,0.97
1944,AL,CLE,Reg,,155,72,82,5,78,475272,5481,643,1458,270,50,70,512,593,,,48,42,48,7,18,4257,677,575,1428,40,621,524,164,192,0.97
1944,AL,DET,Reg,,156,88,66,2,78,923176,5344,658,1405,220,44,60,532,500,,,61,55,87,20,8,4200,581,481,1373,39,452,568,190,184,0.97
1944,NL,NY1,Reg,,155,67,87,5,75,674483,5306,682,1398,191,47,93,512,480,,,39,,47,4,21,4089,773,650,1413,116,587,499,179,128,0.97
1944,AL,NYA,Reg,,154,83,71,3,78,789995,5331,674,1410,216,74,96,523,627,,,91,31,78,9,13,4170,617,524,1351,82,532,529,156,170,0.97
1944,AL,PHA,Reg,,155,72,82,5,76,505322,5312,525,1364,169,47,36,422,490,,,42,32,72,10,14,4191,594,506,1345,58,390,534,174,127,0.97
1944,NL,PHI,Reg,,154,61,92,8,79,369586,5301,539,1331,199,42,55,470,500,,,32,,66,11,6,4185,658,564,1407,49,459,496,177,138,0.97
1944,NL,PIT,Reg,,158,90,63,2,81,604278,5428,744,1441,248,80,70,573,616,,,87,,77,10,19,4242,662,540,1466,65,435,452,191,122,0.97
1944,AL,SLA,Reg,,154,89,65,1,77,508644,5269,684,1328,223,45,72,531,604,,,44,33,71,16,17,4191,587,492,1392,58,469,581,171,142,0.97
1944,NL,SLN,Reg,,157,105,49,1,77,461968,5475,772,1507,274,59,100,544,473,,,37,,89,26,12,4281,490,423,1228,55,468,637,112,162,0.98
1944,AL,WS1,Reg,,154,64,90,8,77,525235,5319,592,1386,186,42,33,470,477,,,127,59,83,13,11,4143,664,536,1410,48,475,503,218,156,0.96
1945,AL,BOS,Reg,,157,71,83,7,78,603794,5367,599,1393,225,44,50,541,534,,,72,50,71,15,13,4170,674,587,1389,58,656,490,168,198,0.97
1945,NL,BRO,Reg,,155,87,67,3,78,1059220,5418,795,1468,257,71,57,629,434,,,75,,61,7,18,4176,724,572,1357,74,586,557,230,144,0.96
1945,NL,BSN,Reg,,154,67,85,6,75,374178,5441,721,1453,229,25,101,520,510,,,82,,57,7,13,4173,728,624,1474,99,557,404,193,160,0.96
1945,AL,CHA,Reg,,150,71,78,6,74,657981,5077,596,1330,204,55,22,470,467,,,78,54,84,13,13,3990,633,545,1400,63,448,486,180,139,0.97
1945,NL,CHN,Reg,,155,98,56,1,76,1036386,5298,735,1465,229,52,57,554,462,,,69,,86,15,14,4098,532,452,1301,57,385,541,119,124,0.98
1945,NL,CIN,Reg,,154,61,93,7,77,290070,5283,536,1317,221,26,56,392,532,,,71,,77,11,6,4095,694,607,1438,70,534,372,146,138,0.97
1945,AL,CLE,Reg,,147,73,72,5,77,558182,4898,557,1249,216,48,65,505,578,,,19,31,76,14,12,3906,548,479,1269,39,501,497,126,149,0.97
1945,AL,DET,Reg,,155,88,65,1,76,1280341,5257,633,1345,227,47,77,517,533,,,60,54,78,19,16,4179,565,463,1305,48,538,588,158,173,0.97
1945,NL,NY1,Reg,,154,78,74,5,78,1016468,5350,668,1439,175,35,114,501,457,,,38,,53,13,21,4122,700,620,1401,85,528,530,166,112,0.97
1945,AL,NYA,Reg,,152,81,71,4,76,881845,5176,676,1343,189,61,93,618,567,,,64,43,78,9,14,4065,606,519,1277,66,485,474,175,170,0.97
1945,AL,PHA,Reg,,153,52,98,8,77,462631,5296,494,1297,201,37,33,449,463,,,25,45,65,11,8,4143,638,555,1380,55,571,531,152,160,0.97
1945,NL,PHI,Reg,,154,46,108,8,77,285057,5203,548,1278,197,27,56,449,501,,,54,,31,4,26,4056,865,697,1544,61,608,432,234,150,0.96
1945,NL,PIT,Reg,,155,82,72,4,79,604694,5343,753,1425,259,56,72,590,480,,,81,,73,8,16,4161,686,579,1477,61,455,518,178,141,0.97
1945,AL,SLA,Reg,,154,81,70,3,76,482986,5227,597,1302,215,37,63,500,555,,,25,31,91,10,8,4146,548,482,1307,59,506,570,143,123,0.97
1945,NL,SLN,Reg,,155,95,59,2,78,594630,5487,756,1498,256,44,64,515,488,,,55,,77,18,9,4224,583,507,1351,70,497,510,136,150,0.97
1945,AL,WS1,Reg,,156,87,67,2,78,652660,5326,622,1375,197,63,27,545,489,,,110,65,82,19,11,4236,562,458,1307,42,440,550,183,124,0.97
1946,AL,BOS,Reg,,156,104,50,1,78,1416944,5318,792,1441,268,50,109,687,661,,,45,36,79,15,20,4188,594,524,1359,89,501,667,139,165,0.97
1946,NL,BRO,Reg,,157,96,60,2,79,1796824,5285,701,1376,233,66,55,691,575,,,100,,52,14,28,4254,570,481,1280,58,671,647,174,154,0.97
1946,NL,BSN,Reg,,154,81,72,4,77,969673,5225,630,1377,238,48,44,558,468,,,60,,73,10,12,4113,592,510,1291,76,478,566,169,129,0.97
1946,AL,CHA,Reg,,155,74,80,5,79,983403,5312,562,1364,206,44,37,501,600,,,78,64,62,9,16,4176,595,479,1348,80,508,550,173,170,0.97
1946,NL,CHN,Reg,,155,82,71,3,77,1342970,5298,626,1344,223,50,56,586,599,,,43,,59,15,11,4179,581,501,1370,58,527,619,146,119,0.97
1946,NL,CIN,Reg,,156,67,87,6,77,715751,5291,523,1262,206,33,65,493,604,,,82,,69,17,11,4239,570,484,1334,70,467,506,152,192,0.97
1946,AL,CLE,Reg,,156,68,86,6,77,1057289,5242,537,1285,233,56,79,506,697,,,57,49,63,16,13,4164,638,558,1282,84,649,789,147,147,0.97
1946,AL,DET,Reg,,155,92,62,2,79,1722590,5318,704,1373,212,41,108,622,616,,,65,41,94,18,15,4206,567,502,1277,97,497,896,155,138,0.97
1946,NL,NY1,Reg,,154,61,93,8,77,1219873,5191,612,1326,176,37,121,532,546,,,46,,47,8,13,4059,685,589,1313,114,660,581,159,121,0.97
1946,AL,NYA,Reg,,154,87,67,3,77,2265512,5139,684,1275,208,50,136,627,706,,,48,35,68,17,17,4083,547,473,1232,66,552,653,147,174,0.97
1946,AL,PHA,Reg,,155,49,105,8,78,621793,5200,529,1317,220,51,40,482,594,,,39,30,61,10,5,4026,680,582,1371,83,577,562,167,141,0.97
1946,NL,PHI,Reg,,155,69,85,5,78,1045247,5233,560,1351,209,40,80,417,590,,,41,,55,11,23,4107,705,607,1442,73,542,490,147,144,0.97
